Project,EQID,Earthquake Name,Moment Magnitude,Magnitude Type,YEAR,MODY,HRMN,Finite Fault Flag,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Total Fault Length (km),Total Fault Width (km),Total Rectangular Fault Area (km*km),Number of fault rectangular segments,Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner (ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km)
NGAW2,1083,9968525,3.69,ML,2003,1224,1742,0,34.76967,-120.49934,10.11,0.7,0.7,0.5,1,1,164,77,0.7,0.7,178,34.7669,-120.4972,9.6495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1084,14239764,4.02,ML,2006,712,2220,0,36.07347,-117.89474,7.001,1.2,1.2,1.4,1,1,309,40,1.2,1.2,-178,36.0724,-117.9029,6.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1085,14137160,3.94,ML,2005,412,1106,0,32.72187,-116.81331,20.237,1.3,1.5,1.8,1,1,318,85,1.3,1.5,175,32.726,-116.8186,19.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1086,10321561,4.19,ML,2008,501,355,0,33.44534,-116.43904,8.875,1.6,1,1.7,1,1,316,65,1.6,1,168,33.4474,-116.448,7.9423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1087,21251334,3.8,ML,2002,1023,1334,0,36.81403,-121.52489,4.262,1,0.9,0.9,1,1,-999,-999,1,0.9,-999,36.8141,-121.5304,3.8443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1088,10319993,4.14,ML,2008,423,155,0,34.86323,-116.34442,6.474,1.3,1.2,1.6,1,1,350,85,1.3,1.2,-166,34.8693,-116.3467,5.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1089,10207681,4.05,ML,2006,914,11,0,32.70909,-116.0396,7.817,1.6,1,1.6,1,1,140,69,1.6,1,-167,32.7055,-116.0319,7.0538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1090,14255632,4.01,ML,2006,1009,2026,0,33.26167,-116.0659,5.761,1.2,1.1,1.3,1,1,114,86,1.2,1.1,-146,33.2604,-116.0606,4.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1091,9655209,3.78,ML,2001,523,1910,0,34.02943,-116.75345,14.93,1.2,0.8,1,1,1,295,59,1.2,0.8,157,34.0294,-116.76,14.4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1092,21508102,3.7,ML,2006,303,1249,0,39.03926,-123.12198,5.099,0.8,0.6,0.4,1,1,-999,-999,0.8,0.6,-999,39.0425,-123.1239,4.5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1093,14219360,4.11,ML,2006,329,136,0,35.62106,-117.58047,9.045,1.4,1.2,1.7,1,1,165,87,1.4,1.2,176,35.6144,-117.5778,8.2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1094,10299017,3.9,ML,2008,111,1205,0,35.34295,-118.56446,9.906,1.1,0.8,0.9,1,1,306,80,1.1,0.8,-175,35.3448,-118.5699,9.2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1095,9652545,3.84,ML,2001,514,1713,0,34.22682,-117.44066,8.593,1.2,1,1.2,1,1,135,90,1.2,1,-179,34.2229,-117.4359,7.9466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1096,21339029,3.58,Mw,2004,131,211,0,37.1033,-121.56452,6.483,0.8,0.8,0.6,1,1,223,55,0.8,0.8,-8,37.1051,-121.5678,5.7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1097,21397674,3.67,Mw,2004,922,1057,0,36.80603,-121.52508,8.082,0.9,1,0.9,1,1,145,60,0.9,1,-176,36.8047,-121.52,7.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1098,21414391,3.68,Mw,2004,1025,1955,0,36.96589,-121.59428,6.068,1.1,0.7,0.7,1,1,301,87,1.1,0.7,165,36.9679,-121.599,5.5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1099,21526081,3.7,Mw,2006,706,2043,0,38.5043,-123.459,0.02,1.1,0.8,0.8,1,1,303,51,1.1,0.8,93,38.5061,-123.463,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1100,21549979,3.7,Mw,2006,1129,2120,0,36.84665,-121.46069,1.331,0.9,0.5,0.5,1,1,133,67,0.9,0.5,176,36.8453,-121.4558,0.8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1101,51177644,3.7,Mw,2007,112,1127,0,38.39133,-122.61604,6.973,1,0.8,0.8,1,1,140,51,1,0.8,171,38.3903,-122.6091,6.4921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1102,40220309,3.7,Mw,2008,706,2025,0,35.6371,-120.75594,6.53,0.8,1,0.8,1,1,342,84,0.8,1,-180,35.6402,-120.758,5.8472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1103,13692644,3.74,ML,2002,725,43,0,34.16506,-117.43315,7.875,1,0.9,0.9,1,1,314,75,1,0.9,175,34.1661,-117.4369,7.2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1104,10065241,3.52,ML,2004,1207,2054,0,34.28706,-119.69482,5.225,0.7,0.5,0.4,1,1,139,88,0.7,0.5,174,34.2851,-119.6925,4.7407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1105,40210467,3.6,ML,2008,201,456,0,36.06723,-120.18609,14.523,0.9,0.7,0.6,1,1,-999,-999,0.9,0.7,-999,36.0708,-120.1827,14.1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1106,14355252,3.97,ML,2008,309,922,0,34.13928,-117.47388,5.837,1.5,1.2,1.9,1,1,306,67,1.5,1.2,-177,34.1406,-117.4815,5.1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1107,14079184,3.78,ML,2004,728,2019,0,34.1353,-117.44765,5.857,1.1,0.9,0.9,1,1,311,68,1.1,0.9,180,34.1363,-117.4538,5.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1108,14239184,3.9,ML,2006,710,254,0,33.86701,-117.10379,11.856,1.1,1,1.1,1,1,38,36,1.1,1,-54,33.8738,-117.107,11.3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1109,21545945,3.6,ML,2006,1031,2026,0,35.85693,-120.40492,9.016,0.7,0.8,0.6,1,1,-999,-999,0.7,0.8,-999,35.8551,-120.4008,8.4904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1110,10249565,3.86,ML,2007,524,611,0,34.19759,-117.38817,14.177,1.1,1.1,1.2,1,1,308,74,1.1,1.1,174,34.1986,-117.3934,13.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1111,10260293,3.74,ML,2007,708,727,0,34.8437,-119.6912,11.07,0.8,0.9,0.8,1,1,318,17,0.8,0.9,57,34.8431,-119.6981,10.9123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1112,10187953,3.87,ML,2006,608,2245,0,33.92795,-116.78579,18.501,0.9,1,0.9,1,1,325,60,0.9,1,170,33.9283,-116.7915,17.7979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1113,14376612,3.99,ML,2008,623,1414,0,34.05141,-117.24294,14.998,1.2,1,1.3,1,1,339,63,1.2,1,-177,34.0559,-117.2491,14.3097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1114,13303428,3.88,ML,2002,521,1943,0,33.1624,-115.97723,9.013,1.1,1.4,1.5,1,1,313,74,1.1,1.4,173,33.1642,-115.9822,8.4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1115,9093975,3.77,ML,1999,629,1255,0,34.01018,-118.22513,6.315,0.9,1,0.9,1,1,355,50,0.9,1,-163,34.0133,-118.2295,5.8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1116,10059245,3.68,ML,2004,1111,1050,0,34.72505,-116.05057,2.727,0.9,0.8,0.7,1,1,359,65,0.9,0.8,-175,34.7285,-116.0528,2.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1117,10231745,3.75,ML,2007,214,851,0,32.59686,-115.57414,12.269,0.9,1,0.9,1,1,133,52,0.9,1,-180,32.5975,-115.5681,11.7113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1118,14295380,4.06,ML,2007,601,208,0,32.68225,-116.08798,9.762,1.5,0.8,1.2,1,1,121,71,1.5,0.8,171,32.6809,-116.081,9.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1119,9915709,3.87,ML,2003,514,2247,0,33.7513,-116.02175,8.756,0.9,0.8,0.7,1,1,9,89,0.9,0.8,175,33.755,-116.0212,8.0685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1120,14000376,3.59,ML,2003,1029,2344,0,34.29042,-118.7412,8.884,1,0.6,0.6,1,1,132,83,1,0.6,146,34.2881,-118.737,8.3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1121,14181056,3.81,ML,2005,903,653,0,32.49233,-116.84683,13.18,1.1,0.8,0.8,1,1,147,72,1.1,0.8,-179,32.4894,-116.8422,12.6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1122,10226877,3.81,ML,2007,117,1607,0,32.99422,-116.29765,5.726,0.9,1.3,1.1,1,1,131,77,0.9,1.3,-176,32.9931,-116.2935,5.0379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1123,21261124,3.6,ML,2002,1224,822,0,37.60775,-122.47292,8.929,0.8,0.7,0.5,1,1,-999,-999,0.8,0.7,-999,37.6064,-122.4679,8.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1124,21416422,3.6,ML,2004,1101,2202,0,37.06555,-122.28308,5.852,0.8,0.8,0.7,1,1,-999,-999,0.8,0.8,-999,37.0696,-122.2849,5.3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1125,21502994,3.6,Mw,2006,115,1042,0,37.38919,-121.51771,5.014,0.7,0.8,0.6,1,1,147,64,0.7,0.8,-3,37.3879,-121.5133,4.5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1126,40216634,3.6,Mw,2008,429,1745,0,35.492,-120.78446,4.912,0.9,0.6,0.6,1,1,294,35,0.9,0.6,86,35.4922,-120.7792,4.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1127,10293685,3.96,ML,2007,1208,1355,0,32.65545,-116.13475,12.336,1.3,0.9,1.1,1,1,122,79,1.3,0.9,-173,32.654,-116.1292,11.6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1128,9644101,3.64,ML,2001,413,1150,0,33.87263,-117.71246,2.161,0.8,0.9,0.7,1,1,312,71,0.8,0.9,158,33.8739,-117.717,1.6459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1129,14007388,3.73,ML,2003,1204,615,0,35.6346,-117.56574,2.693,0.9,0.7,0.6,1,1,324,88,0.9,0.7,-159,35.6374,-117.5685,2.2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1130,21335949,3.71,Mw,2004,121,623,0,37.71729,-121.80765,16.702,1,0.8,0.8,1,1,280,39,1,0.8,65,37.714,-121.8134,16.3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1131,9986489,3.58,ML,2004,225,2223,0,33.82705,-117.02962,15.131,0.8,0.7,0.6,1,1,336,45,0.8,0.7,-179,33.8295,-117.0347,14.8175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1132,10067405,3.64,ML,2004,1216,1137,0,33.84546,-118.70065,12.777,0.9,1,0.9,1,1,142,59,0.9,1,139,33.844,-118.6954,12.3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1133,10182265,3.63,ML,2006,509,13,0,32.63865,-117.32567,13.108,0.9,0.7,0.7,1,1,157,80,0.9,0.7,-164,32.635,-117.3229,12.6269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1134,14366244,3.64,ML,2008,504,1816,0,33.22299,-116.71863,8.687,0.9,0.5,0.5,1,1,141,89,0.9,0.5,-176,33.2204,-116.716,8.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1135,14295984,3.74,ML,2007,604,815,0,34.84559,-119.24464,12.927,0.8,0.8,0.7,1,1,302,88,0.8,0.8,159,34.8474,-119.2487,12.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1136,21309098,3.37,ML,2003,925,1433,0,36.80733,-121.30617,0.93,0.7,0.8,0.6,1,1,-999,-999,0.7,0.8,-999,36.8082,-121.309,0.5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1137,30226452,3.5,Mw,2003,1019,1532,0,37.91276,-122.14272,2.386,0.8,0.7,0.5,1,1,332,86,0.8,0.7,-152,37.9157,-122.1452,1.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1138,51203888,3.5,Mw,2008,606,902,0,37.81786,-122.06335,5.084,0.7,0.7,0.5,1,1,339,84,0.7,0.7,-162,37.8198,-122.065,4.5701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1139,14204720,3.61,ML,2005,1217,215,0,34.2449,-117.44638,12.48,0.8,1,0.7,1,1,300,32,0.8,1,110,34.243,-117.4517,12.2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1140,14242516,3.69,ML,2006,723,1558,0,33.73503,-117.49355,9.693,0.9,1.1,0.9,1,1,315,58,0.9,1.1,-179,33.7355,-117.4997,9.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1141,9081410,3.79,ML,1999,322,831,0,34.04564,-117.22482,15.927,1,0.9,0.9,1,1,215,44,1,0.9,-72,34.0387,-117.2224,15.3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1142,13813696,3.73,ML,2002,917,1500,0,33.50584,-116.76364,16.276,1.1,1,1.1,1,1,311,81,1.1,1,-167,33.5079,-116.768,15.7054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1143,10273353,3.72,ML,2007,829,413,0,33.10993,-116.04665,7.494,0.9,1.2,1.1,1,1,117,64,0.9,1.2,-175,33.1106,-116.0413,6.8845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1144,9084273,3.87,ML,1999,421,1728,0,34.14019,-116.76274,11.324,1.2,1,1.1,1,1,295,72,1.2,1,172,34.1402,-116.7682,10.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1145,14039128,3.49,ML,2004,319,109,0,34.309,-116.92966,9.684,0.7,0.6,0.5,1,1,303,79,0.7,0.6,-173,34.3099,-116.9329,9.2857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1146,10216101,3.6,ML,2006,1104,1943,0,34.20877,-117.58241,7.536,0.8,0.6,0.4,1,1,326,84,0.8,0.6,-177,34.2115,-117.5853,7.0654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1147,14091288,3.63,ML,2004,916,1329,0,34.12417,-116.40501,9.555,0.9,0.9,0.7,1,1,133,86,0.9,0.9,-165,34.1222,-116.4017,8.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1148,14360416,3.59,ML,2008,407,127,0,35.78228,-117.66391,7.014,0.8,0.8,0.6,1,1,160,41,0.8,0.8,157,35.7802,-117.6585,6.6822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,1149,9083372,3.45,ML,1999,413,1822,0,33.67675,-117.96973,9.542,0.8,0.7,0.5,1,1,272,37,0.8,0.7,63,33.674,-117.974,9.2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
